TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T212380_2.00	F223_2.00	TS12_2.00	M09562_2.00	MS28_2.00	ENSMUSG00000000247	Lhx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	HFSC-Lhx2_GSE48068	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212381_2.00	F223_2.00	TS12_2.00	M00381_2.00	MS06_2.00	ENSMUSG00000000690	Hoxb6	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxb6_3428	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212382_2.00	F223_2.00	TS12_2.00	M00382_2.00	MS06_2.00	ENSMUSG00000000938	Hoxa10	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxa10_2318	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212382_2.00	F223_2.00	TS12_2.00	M09170_2.00	MS27_2.00	ENSMUSG00000000938	Hoxa10	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	HXA10_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212382_2.00	F223_2.00	TS12_2.00	M10763_2.00	MS59_2.00	ENSMUSG00000000938	Hoxa10	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	V$HOXA10_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212383_2.00	F223_2.00	TS12_2.00	M00383_2.00	MS06_2.00	ENSMUSG00000000942	Hoxa4	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxa4_3426	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212384_2.00	F223_2.00	TS12_2.00	M02097_2.00	MS64_2.00	ENSMUSG00000001103	Sebox	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	pTH6379	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212385_2.00	F223_2.00	TS12_2.00	M00384_2.00	MS06_2.00	ENSMUSG00000001493	Meox1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Meox1_2310	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212386_2.00	F223_2.00	TS12_2.00	M00385_2.00	MS06_2.00	ENSMUSG00000001496	Nkx2-1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Titf1_1722	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212386_2.00	F223_2.00	TS12_2.00	M09171_2.00	MS27_2.00	ENSMUSG00000001496	Nkx2-1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	NKX21_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212386_2.00	F223_2.00	TS12_2.00	M09563_2.00	MS28_2.00	ENSMUSG00000001496	Nkx2-1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	LungAC-Nkx2.1_GSE43252	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212387_2.00	F223_2.00	TS12_2.00	M00386_2.00	MS06_2.00	ENSMUSG00000001504	Irx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Irx2_0900	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212388_2.00	F223_2.00	TS12_2.00	M00387_2.00	MS06_2.00	ENSMUSG00000001510	Dlx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Dlx3_1030	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212388_2.00	F223_2.00	TS12_2.00	M09172_2.00	MS27_2.00	ENSMUSG00000001510	Dlx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	DLX3_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212389_2.00	F223_2.00	TS12_2.00	M00388_2.00	MS06_2.00	ENSMUSG00000001566	Mnx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hlxb9_3422	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212390_2.00	F223_2.00	TS12_2.00	M00389_2.00	MS06_2.00	ENSMUSG00000001655	Hoxc13	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxc13_3127	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212391_2.00	F223_2.00	TS12_2.00	M00390_2.00	MS06_2.00	ENSMUSG00000001656	Hoxc11	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxc11_3718	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212392_2.00	F223_2.00	TS12_2.00	M00391_2.00	MS06_2.00	ENSMUSG00000001657	Hoxc8	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxc8_3429	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212393_2.00	F223_2.00	TS12_2.00	M00392_2.00	MS06_2.00	ENSMUSG00000001661	Hoxc6	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxc6_3954	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212394_2.00	F223_2.00	TS12_2.00	M00393_2.00	MS06_2.00	ENSMUSG00000001815	Evx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Evx2_2645	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212394_2.00	F223_2.00	TS12_2.00	M09173_2.00	MS27_2.00	ENSMUSG00000001815	Evx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	EVX2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212395_2.00	F223_2.00	TS12_2.00	M00394_2.00	MS06_2.00	ENSMUSG00000001819	Hoxd13	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxd13_2356	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212395_2.00	F223_2.00	TS12_2.00	M03247_2.00	MS33_2.00	ENSMUSG00000001819	Hoxd13	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxd13_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212395_2.00	F223_2.00	TS12_2.00	M03248_2.00	MS33_2.00	ENSMUSG00000001819	Hoxd13	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxd13_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212396_2.00	F223_2.00	TS12_2.00	M00538_2.00	MS06_2.00	ENSMUSG00000001823	Hoxd12	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxd12_3481	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212397_2.00	F223_2.00	TS12_2.00	M00395_2.00	MS06_2.00	ENSMUSG00000005503	Evx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Evx1_3952	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212397_2.00	F223_2.00	TS12_2.00	M09174_2.00	MS27_2.00	ENSMUSG00000005503	Evx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	EVX1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212398_2.00	F223_2.00	TS12_2.00	M00396_2.00	MS06_2.00	ENSMUSG00000005917	Otx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Otx1_2325	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212398_2.00	F223_2.00	TS12_2.00	M03249_2.00	MS33_2.00	ENSMUSG00000005917	Otx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Otx1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212398_2.00	F223_2.00	TS12_2.00	M03250_2.00	MS33_2.00	ENSMUSG00000005917	Otx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Otx1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212399_2.00	F223_2.00	TS12_2.00	M00397_2.00	MS06_2.00	ENSMUSG00000006200	Rhox6	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Rhox6_4251	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212400_2.00	F223_2.00	TS12_2.00	M00398_2.00	MS06_2.00	ENSMUSG00000006270	Vax1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Vax1_3499	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212400_2.00	F223_2.00	TS12_2.00	M10764_2.00	MS59_2.00	ENSMUSG00000006270	Vax1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	V$VAX1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212401_2.00	F223_2.00	TS12_2.00	M00399_2.00	MS06_2.00	ENSMUSG00000006705	Pknox1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Pknox1_2364	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212401_2.00	F223_2.00	TS12_2.00	M09175_2.00	MS27_2.00	ENSMUSG00000006705	Pknox1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	PKNX1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212402_2.00	F223_2.00	TS12_2.00	M00400_2.00	MS06_2.00	ENSMUSG00000007946	Phox2a	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Phox2a_3947	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212402_2.00	F223_2.00	TS12_2.00	M09564_2.00	MS28_2.00	ENSMUSG00000007946	Phox2a	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Neuron-Phox2a_GSE31456	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212403_2.00	F223_2.00	TS12_2.00	M02098_2.00	MS64_2.00	ENSMUSG00000012396	Nanog	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	pTH5685	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212403_2.00	F223_2.00	TS12_2.00	M09176_2.00	MS27_2.00	ENSMUSG00000012396	Nanog	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	NANOG_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212403_2.00	F223_2.00	TS12_2.00	M09565_2.00	MS28_2.00	ENSMUSG00000012396	Nanog	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	mES-Nanog_GSE11724	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212404_2.00	F223_2.00	TS12_2.00	M00401_2.00	MS06_2.00	ENSMUSG00000012520	Phox2b	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Phox2b_3948	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212405_2.00	F223_2.00	TS12_2.00	M00402_2.00	MS06_2.00	ENSMUSG00000014603	Alx3	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Alx3_3418	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212406_2.00	F223_2.00	TS12_2.00	M00403_2.00	MS06_2.00	ENSMUSG00000014704	Hoxa2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxa2_3079	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212406_2.00	F223_2.00	TS12_2.00	M03251_2.00	MS33_2.00	ENSMUSG00000014704	Hoxa2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxa2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212406_2.00	F223_2.00	TS12_2.00	M09566_2.00	MS28_2.00	ENSMUSG00000014704	Hoxa2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	mES-Hoxa2_Donaldson_et_al.	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212407_2.00	F223_2.00	TS12_2.00	M00404_2.00	MS06_2.00	ENSMUSG00000015579	Nkx2-5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Nkx2-5_3436	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212407_2.00	F223_2.00	TS12_2.00	M02686_2.00	MS31_2.00	ENSMUSG00000015579	Nkx2-5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	MA0063.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212407_2.00	F223_2.00	TS12_2.00	M08136_2.00	MS31_2.00	ENSMUSG00000015579	Nkx2-5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	MA0503.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212407_2.00	F223_2.00	TS12_2.00	M09177_2.00	MS27_2.00	ENSMUSG00000015579	Nkx2-5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	NKX25_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212407_2.00	F223_2.00	TS12_2.00	M09567_2.00	MS28_2.00	ENSMUSG00000015579	Nkx2-5	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	HL1-Nkx2.5.biotin_GSE21529	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212408_2.00	F223_2.00	TS12_2.00	M00405_2.00	MS06_2.00	ENSMUSG00000018698	Lhx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Lhx1_2240	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212409_2.00	F223_2.00	TS12_2.00	M05057_2.00	MS62_2.00	ENSMUSG00000018973	Hoxb1	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	HOXB1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212410_2.00	F223_2.00	TS12_2.00	M00406_2.00	MS06_2.00	ENSMUSG00000019230	Lhx9	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Lhx9_3492	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212411_2.00	F223_2.00	TS12_2.00	M00407_2.00	MS06_2.00	ENSMUSG00000020160	Meis1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Meis1_2335	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212411_2.00	F223_2.00	TS12_2.00	M09178_2.00	MS27_2.00	ENSMUSG00000020160	Meis1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	MEIS1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212411_2.00	F223_2.00	TS12_2.00	M09568_2.00	MS28_2.00	ENSMUSG00000020160	Meis1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	MastCells-Meis1_GSE48085	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212412_2.00	F223_2.00	TS12_2.00	M00408_2.00	MS06_2.00	ENSMUSG00000020679	Hnf1b	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Tcf2_0913	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212412_2.00	F223_2.00	TS12_2.00	M09179_2.00	MS27_2.00	ENSMUSG00000020679	Hnf1b	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	HNF1B_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212413_2.00	F223_2.00	TS12_2.00	M00409_2.00	MS06_2.00	ENSMUSG00000020871	Dlx4	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Dlx4_3488	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212414_2.00	F223_2.00	TS12_2.00	M00410_2.00	MS06_2.00	ENSMUSG00000020875	Hoxb9	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxb9_3413	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212415_2.00	F223_2.00	TS12_2.00	M00411_2.00	MS06_2.00	ENSMUSG00000021095	Gsc	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Gsc_2327	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212416_2.00	F223_2.00	TS12_2.00	M00169_2.00	MS02_2.00	ENSMUSG00000021099	Six6	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Six6_2267	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212416_2.00	F223_2.00	TS12_2.00	M00412_2.00	MS06_2.00	ENSMUSG00000021099	Six6	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Six6_2267	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212417_2.00	F223_2.00	TS12_2.00	M09180_2.00	MS27_2.00	ENSMUSG00000021239	Vsx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	VSX2_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212418_2.00	F223_2.00	TS12_2.00	M00413_2.00	MS06_2.00	ENSMUSG00000021381	Barx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Barx1_2877	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212418_2.00	F223_2.00	TS12_2.00	M09181_2.00	MS27_2.00	ENSMUSG00000021381	Barx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	BARX1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212419_2.00	F223_2.00	TS12_2.00	M00414_2.00	MS06_2.00	ENSMUSG00000021469	Msx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Msx2_3449	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212420_2.00	F223_2.00	TS12_2.00	M00415_2.00	MS06_2.00	ENSMUSG00000021506	Pitx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Pitx1_2312	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212420_2.00	F223_2.00	TS12_2.00	M09182_2.00	MS27_2.00	ENSMUSG00000021506	Pitx1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	PITX1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212421_2.00	F223_2.00	TS12_2.00	M00416_2.00	MS06_2.00	ENSMUSG00000021604	Irx4	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Irx4_2242	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212422_2.00	F223_2.00	TS12_2.00	M00417_2.00	MS06_2.00	ENSMUSG00000021685	Otp	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Otp_3496	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212423_2.00	F223_2.00	TS12_2.00	M00418_2.00	MS06_2.00	ENSMUSG00000021848	Otx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Otx2_3441	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212423_2.00	F223_2.00	TS12_2.00	M09183_2.00	MS27_2.00	ENSMUSG00000021848	Otx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	OTX2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212423_2.00	F223_2.00	TS12_2.00	M09569_2.00	MS28_2.00	ENSMUSG00000021848	Otx2	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	EpiLC-Otx2_GSE56098	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212424_2.00	F223_2.00	TS12_2.00	M00419_2.00	MS06_2.00	ENSMUSG00000021972	Hmbox1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hmbox1_2674	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212425_2.00	F223_2.00	TS12_2.00	M00170_2.00	MS02_2.00	ENSMUSG00000022061	Nkx3-1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Nkx3-1_2923	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212425_2.00	F223_2.00	TS12_2.00	M00420_2.00	MS06_2.00	ENSMUSG00000022061	Nkx3-1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Nkx3-1_2923	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212425_2.00	F223_2.00	TS12_2.00	M09184_2.00	MS27_2.00	ENSMUSG00000022061	Nkx3-1	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	NKX31_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212426_2.00	F223_2.00	TS12_2.00	.	.	ENSMUSG00000022361	Zhx1	Mus_musculus	N	Homeodomain	Homeobox	1	0.598692764790911	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212427_2.00	F223_2.00	TS12_2.00	M00421_2.00	MS06_2.00	ENSMUSG00000022484	Hoxc10	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxc10_2779	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212427_2.00	F223_2.00	TS12_2.00	M03252_2.00	MS33_2.00	ENSMUSG00000022484	Hoxc10	Mus_musculus	D	Homeodomain	Homeobox	1	0.598692764790911	Hoxc10_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
