TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T212460_2.00	F223_2.00	TS12_2.00	M00429_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Msx3_3206	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00433_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Barhl1_2590	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00439_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Shox2_2641	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00442_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Nkx1-1_3856	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00443_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Uncx4	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00445_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Lhx5_2279	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00446_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Ipf1_3815	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00449_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Dlx5_3419	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00450_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa1_3425	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00452_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Isx_3445	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00457_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Barx2_3447	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00460_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Barhl2_3868	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00462_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Gbx2_3110	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00464_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Vax2_3500	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00467_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Arx_1738	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00469_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Gsh2_3990	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00484_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	En2_0952	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00491_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Dlx1_1741	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00492_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxd1_3448	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00495_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Emx2_3420	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00498_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Prop1_3949	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00501_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Msx1_3031	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00503_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Nkx1-2_3214	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00504_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxb3_1720	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00516_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Bsx_3483	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00519_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	En1_3123	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00525_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Gbx1_2883	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00531_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxd3_1742	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00532_2.00	MS06_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa3_2783	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00555_2.00	MS07_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Msh	PBM	BusserDevelopment2012	PBM	Busser	2012a	22296846	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00556_2.00	MS07_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Eve	PBM	BusserDevelopment2012	PBM	Busser	2012a	22296846	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00557_2.00	MS07_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	Slou	PBM	BusserDevelopment2012	PBM	Busser	2012a	22296846	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00671_2.00	MS10_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH9478	PBM	CEPD	PBM	Narasimhan	2015	25905672	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M00678_2.00	MS10_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH9353	PBM	CEPD	PBM	Narasimhan	2015	25905672	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02083_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5887	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02095_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5805	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02098_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5685	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02106_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6503	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02107_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6449	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02111_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5474	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02112_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5506	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02113_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6569	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02115_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6436	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02118_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5479	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02130_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6195	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02140_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02152_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5477	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02154_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6483	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02166_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6215	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02170_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH5672	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02175_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6140	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02179_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6562	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M02199_2.00	MS64_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	pTH6251	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03076_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	ARX_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03077_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	MEOX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03078_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	DLX6_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03081_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	DLX3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03095_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	DLX5_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03096_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	HOXA1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03097_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	HOXA2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03112_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	DLX4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03113_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	PHOX2B_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03114_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	PHOX2B_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03118_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	DLX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03119_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	VAX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03124_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	VSX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03126_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	HOXB3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03127_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	MSX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03128_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	MSX2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03143_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	MNX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03144_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	BARX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03145_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	BARX1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03155_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	PDX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03156_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	PDX1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03157_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	BARHL2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03158_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	BARHL2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03159_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	BARHL2_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03160_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	BARHL2_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03161_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	BARHL2_5	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03162_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	BARHL2_6	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03166_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	DLX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T212460_2.00	F223_2.00	TS12_2.00	M03180_2.00	MS33_2.00	ENSMUSG00000029754	Dlx6	Mus_musculus	I	Homeodomain	Homeobox	1	0.598692764790911	EN1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
